"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"10:15:00",2017-04-03,"CHF","Real Retail Sales (YoY)(Feb)",0.004,0.65,NA,0.01,"03",2017-08-26 10:15:00
"10:30:00",2017-04-03,"CHF","SVME - Purchasing Managers' Index(Mar)",58.6,0.34,58.2,57.1,"03",2017-08-26 10:30:00
"12:00:00",2017-04-03,"EUR","Producer Price Index (MoM)(Feb)",0,1.62,0.003,0.011,"03",2017-08-26 12:00:00
"12:00:00",2017-04-03,"EUR","Producer Price Index (YoY)(Feb)",0.045,0.74,0.044,0.038,"03",2017-08-26 12:00:00
"10:50:00",2017-04-03,"EUR","S&P Global Manufacturing PMI(Mar)",53.3,0.14,53.4,53.4,"03",2017-08-26 10:50:00
"10:15:00",2017-04-03,"EUR","S&P Global Manufacturing PMI(Mar)",53.9,0.99,54.7,54.8,"03",2017-08-26 10:15:00
"10:45:00",2017-04-03,"EUR","S&P Global Manufacturing PMI(Mar)",55.7,1.05,54.9,55,"03",2017-08-26 10:45:00
"11:00:00",2017-04-03,"EUR","S&P Global Manufacturing PMI(Mar)",56.2,0,56.2,56.2,"03",2017-08-26 11:00:00
"10:55:00",2017-04-03,"EUR","S&P Global/BME Manufacturing PMI(Mar)",58.3,0,58.3,58.3,"03",2017-08-26 10:55:00
"12:00:00",2017-04-03,"EUR","Unemployment Rate(Feb)",0.095,0,0.095,0.096,"03",2017-08-26 12:00:00
"11:00:00",2017-04-03,"EUR","Unemployment(Feb)",0.115,2.53,0.119,0.118,"03",2017-08-26 11:00:00
"11:30:00",2017-04-03,"GBP","S&P Global/CIPS Manufacturing PMI(Mar)",54.2,0.59,55.1,54.5,"03",2017-08-26 11:30:00
"03:30:00",2017-04-03,"JPY","Jibun Bank Manufacturing PMI(Mar)",52.4,0.32,52.6,52.6,"03",2017-08-26 03:30:00
"02:50:00",2017-04-03,"JPY","Tankan Large All Industry Capex(Q1)",0.006,1.51,0.001,0.055,"03",2017-08-26 02:50:00
"02:50:00",2017-04-03,"JPY","Tankan Large Manufacturing Index(Q1)",12,1.41,14,10,"03",2017-08-26 02:50:00
"02:50:00",2017-04-03,"JPY","Tankan Large Manufacturing Outlook(Q1)",11,0.83,13,8,"03",2017-08-26 02:50:00
"02:50:00",2017-04-03,"JPY","Tankan Non - Manufacturing Index(Q1)",20,0,20,18,"03",2017-08-26 02:50:00
"02:50:00",2017-04-03,"JPY","Tankan Non - Manufacturing Outlook(Q1)",16,1.47,18,16,"03",2017-08-26 02:50:00
"08:00:00",2017-04-03,"JPY","Vehicle Sales (YoY)(Mar)",0.138,NA,NA,0.134,"03",2017-08-26 08:00:00
"04:30:00",2017-04-04,"AUD","Exports (MoM)(Feb)",0.01,NA,NA,0.03,"04",2017-08-27 04:30:00
"04:30:00",2017-04-04,"AUD","Imports (MoM)(Feb)",0.05,NA,NA,0.04,"04",2017-08-27 04:30:00
"07:30:00",2017-04-04,"AUD","RBA Interest Rate Decision",0.015,0,0.015,0.015,"04",2017-08-27 07:30:00
"04:30:00",2017-04-04,"AUD","Trade Balance (MoM)(Feb)",3,1.16,1,1,"04",2017-08-27 04:30:00
"16:30:00",2017-04-04,"CAD","S&P Global Manufacturing PMI(Mar)",55.5,NA,NA,54.7,"03",2017-08-26 16:30:00
"13:43:00",2017-04-04,"EUR","12-Month Letras Auction",0.00294,NA,NA,0.00392,"04",2017-08-27 13:43:00
"13:43:00",2017-04-04,"EUR","6-Month Letras Auction",0.00366,NA,NA,0.00302,"04",2017-08-27 13:43:00
"11:00:00",2017-04-04,"EUR","Public Deficit/GDP(Q3)",0.023,NA,NA,0.023,"04",2017-08-27 11:00:00
"12:00:00",2017-04-04,"EUR","Retail Sales (MoM)(Feb)",0.007,0.61,0.005,0.003,"04",2017-08-27 12:00:00
"12:00:00",2017-04-04,"EUR","Retail Sales (YoY)(Feb)",0.018,0.6,0.014,0.013,"04",2017-08-27 12:00:00
"10:00:00",2017-04-04,"EUR","Unemployment Change(Mar)",48600,0.24,41200,9400,"04",2017-08-27 10:00:00
"12:58:00",2017-04-04,"GBP","10-y Bond Auction",0.01129,NA,NA,0.0131,"04",2017-08-27 12:58:00
"11:30:00",2017-04-04,"GBP","S&P Global Construction PMI(Mar)",52.2,0.2,52.4,52.5,"04",2017-08-27 11:30:00
"02:50:00",2017-04-04,"JPY","Monetary Base (YoY)(Mar)",0.203,NA,NA,0.214,"04",2017-08-27 02:50:00
"01:00:00",2017-04-04,"NZD","NZIER Business Confidence (QoQ)(Q1)",0.17,NA,NA,0.28,"04",2017-08-27 01:00:00
"18:30:00",2017-04-04,"USD","3-Month Bill Auction",0.0079,NA,NA,0.0078,"03",2017-08-26 18:30:00
"18:30:00",2017-04-04,"USD","6-Month Bill Auction",0.0091,NA,NA,0.00905,"03",2017-08-26 18:30:00
"17:00:00",2017-04-04,"USD","Construction Spending (MoM)(Feb)",0.008,0.29,0.01,0.016,"03",2017-08-26 17:00:00
"17:00:00",2017-04-04,"USD","ISM Manufacturing PMI(Mar)",57.2,0.41,57,57.7,"03",2017-08-26 17:00:00
"17:00:00",2017-04-04,"USD","ISM Manufacturing Prices Paid(Mar)",70.5,1.2,66,66.9,"03",2017-08-26 17:00:00
"16:45:00",2017-04-04,"USD","S&P Global Manufacturing PMI(Mar)",53.3,0.26,53.5,53.4,"03",2017-08-26 16:45:00
"22:10:00",2017-04-04,"USD","Total Vehicle Sales(Mar)",166200000,2.3,17500000,175800000,"03",2017-08-26 22:10:00
"02:30:00",2017-04-05,"AUD","AiG Performance of Services Index(Feb)",51.7,NA,NA,49,"05",2017-08-28 02:30:00
"15:30:00",2017-04-05,"CAD","Exports(Feb)",4.534e+11,NA,NA,4.698e+11,"04",2017-08-27 15:30:00
"15:30:00",2017-04-05,"CAD","Imports(Feb)",4.631e+11,NA,NA,4.707e+11,"04",2017-08-27 15:30:00
"15:30:00",2017-04-05,"CAD","International Merchandise Trade(Feb)",9.7e+09,0.99,5e+08,1e+08,"04",2017-08-27 15:30:00
"11:00:00",2017-04-05,"EUR","S&P Global Composite PMI(Mar)",56.4,0.42,56.7,56.7,"05",2017-08-28 11:00:00
"10:50:00",2017-04-05,"EUR","S&P Global Composite PMI(Mar)",56.8,0.74,57.6,57.6,"05",2017-08-28 10:50:00
"10:45:00",2017-04-05,"EUR","S&P Global Services PMI(Mar)",52.9,1.96,54.2,54.1,"05",2017-08-28 10:45:00
"11:00:00",2017-04-05,"EUR","S&P Global Services PMI(Mar)",56,0.59,56.5,56.5,"05",2017-08-28 11:00:00
"10:15:00",2017-04-05,"EUR","S&P Global Services PMI(Mar)",57.4,0.35,57.1,57,"05",2017-08-28 10:15:00
"10:50:00",2017-04-05,"EUR","S&P Global Services PMI(Mar)",57.5,0.8,58.5,58.5,"05",2017-08-28 10:50:00
"10:55:00",2017-04-05,"EUR","S&P Global/BME Composite PMI(Mar)",57.1,0.14,57,57,"05",2017-08-28 10:55:00
"10:55:00",2017-04-05,"EUR","S&P Global/BME Services PMI(Mar)",55.6,0,55.6,55.6,"05",2017-08-28 10:55:00
"02:01:00",2017-04-05,"GBP","BRC Shop Price Index (YoY)(Mar)",0.008,NA,NA,0.01,"05",2017-08-28 02:01:00
"11:30:00",2017-04-05,"GBP","S&P Global/CIPS Services PMI(Mar)",55,1.13,53.5,53.3,"05",2017-08-28 11:30:00
"03:30:00",2017-04-05,"JPY","Jibun Bank Services PMI(Mar)",52.9,NA,NA,51.3,"05",2017-08-28 03:30:00
"04:00:00",2017-04-05,"NZD","ANZ Commodity Price(Mar)",0.004,NA,NA,0.02,"05",2017-08-28 04:00:00
"17:22:00",2017-04-05,"NZD","GDT Price Index",0.016,NA,NA,0.017,"04",2017-08-27 17:22:00
"18:30:00",2017-04-05,"USD","4-Week Bill Auction",0.0076,NA,NA,0.00745,"04",2017-08-27 18:30:00
"23:30:00",2017-04-05,"USD","API Weekly Crude Oil Stock",18300000,NA,NA,1900000,"04",2017-08-27 23:30:00
"17:00:00",2017-04-05,"USD","Factory Orders (MoM)(Feb)",0.01,0,0.01,0.003,"04",2017-08-27 17:00:00
"15:30:00",2017-04-05,"USD","Goods and Services Trade Balance(Feb)",4.36e+10,0.85,4.48e+10,4.29e+10,"04",2017-08-27 15:30:00
"17:00:00",2017-04-05,"USD","IBD/TIPP Economic Optimism (MoM)(Apr)",51.7,NA,53.2,55.3,"04",2017-08-27 17:00:00
"16:45:00",2017-04-05,"USD","ISM-NY Business Conditions Index(Mar)",56.5,NA,NA,51.3,"04",2017-08-27 16:45:00
"15:55:00",2017-04-05,"USD","Redbook Index (MoM)(Mar 31)",0.007,NA,NA,0.007,"04",2017-08-27 15:55:00
"15:55:00",2017-04-05,"USD","Redbook Index (YoY)(Mar 31)",0.013,NA,NA,0.006,"04",2017-08-27 15:55:00
"10:15:00",2017-04-06,"CHF","Consumer Price Index (MoM)(Mar)",0.002,NA,0.005,0.005,"06",2017-08-29 10:15:00
"10:15:00",2017-04-06,"CHF","Consumer Price Index (YoY)(Mar)",0.006,NA,NA,0.006,"06",2017-08-29 10:15:00
"04:45:00",2017-04-06,"CNY","Caixin Services PMI(Mar)",52.2,NA,53.2,52.6,"06",2017-08-29 04:45:00
"12:37:00",2017-04-06,"EUR","10-y Bond Auction",0.0097,NA,NA,0.0091,"06",2017-08-29 12:37:00
"12:37:00",2017-04-06,"EUR","10-y Obligaciones Auction",0.0161,NA,NA,0.01935,"06",2017-08-29 12:37:00
"12:38:00",2017-04-06,"EUR","3-y Bond Auction",0.00126,NA,NA,0.00132,"06",2017-08-29 12:38:00
"09:00:00",2017-04-06,"EUR","Factory Orders n.s.a. (YoY)(Feb)",0.046,NA,NA,0.066,"06",2017-08-29 09:00:00
"09:00:00",2017-04-06,"EUR","Factory Orders s.a. (MoM)(Feb)",0.034,0.03,0.035,0.047,"06",2017-08-29 09:00:00
"08:00:00",2017-04-06,"JPY","Consumer Confidence Index(Mar)",43.9,0.24,43.5,43,"06",2017-08-29 08:00:00
"02:50:00",2017-04-06,"JPY","Foreign Bond Investment(Mar 31)",1,NA,NA,1.468e+11,"06",2017-08-29 02:50:00
"02:50:00",2017-04-06,"JPY","Foreign Investment in Japan Stocks(Mar 31)",5.845e+11,NA,NA,7.543e+11,"06",2017-08-29 02:50:00
"15:15:00",2017-04-06,"USD","ADP Employment Change(Mar)",263000,1.49,187000,182000,"05",2017-08-28 15:15:00
"17:30:00",2017-04-06,"USD","EIA Crude Oil Stocks Change(Mar 31)",156600000,0.61,5300000,86700000,"05",2017-08-28 17:30:00
"17:00:00",2017-04-06,"USD","ISM Services PMI(Mar)",55.2,1.62,57,56.6,"05",2017-08-28 17:00:00
"14:00:00",2017-04-06,"USD","MBA Mortgage Applications(Mar 31)",0.016,NA,NA,0.008,"05",2017-08-28 14:00:00
"16:45:00",2017-04-06,"USD","S&P Global Composite PMI(Mar)",53,NA,NA,53.2,"05",2017-08-28 16:45:00
"16:45:00",2017-04-06,"USD","S&P Global Services PMI(Mar)",52.8,0.3,53.1,52.9,"05",2017-08-28 16:45:00
"02:30:00",2017-04-07,"AUD","AiG Performance of Construction Index(Mar)",51.2,NA,NA,53.1,"07",2017-08-30 02:30:00
"15:30:00",2017-04-07,"CAD","Building Permits (MoM)(Feb)",0.025,NA,NA,0.054,"06",2017-08-29 15:30:00
"10:00:00",2017-04-07,"CHF","Foreign Currency Reserves(Feb)",6.83e+11,NA,NA,6.44e+11,"07",2017-08-30 10:00:00
"08:45:00",2017-04-07,"CHF","Unemployment Rate s.a (MoM)(Mar)",0.033,0,0.033,0.033,"07",2017-08-30 08:45:00
"11:00:00",2017-04-07,"CNY","Foreign Exchange Reserves (MoM)(Mar)",3.009,NA,NA,3.005,"07",2017-08-30 11:00:00
"09:45:00",2017-04-07,"EUR","Budget(Feb)",2.15e+10,NA,NA,5.4e+09,"07",2017-08-30 09:45:00
"09:00:00",2017-04-07,"EUR","Current Account n.s.a.(Feb)",2.04e+10,NA,NA,1.53e+10,"07",2017-08-30 09:00:00
"09:45:00",2017-04-07,"EUR","Current Account(Feb)",3.6e+09,NA,NA,5.8e+09,"07",2017-08-30 09:45:00
"09:00:00",2017-04-07,"EUR","Exports (MoM)(Feb)",0.008,0.74,0.005,0.028,"07",2017-08-30 09:00:00
"09:45:00",2017-04-07,"EUR","Exports, EUR(Feb)",3.7794e+12,NA,NA,3.7215e+12,"07",2017-08-30 09:45:00
"09:00:00",2017-04-07,"EUR","Imports (MoM)(Feb)",0.016,1.02,0.005,0.029,"07",2017-08-30 09:00:00
"09:45:00",2017-04-07,"EUR","Imports, EUR(Feb)",4.4362e+12,NA,NA,4.527e+11,"07",2017-08-30 09:45:00
"09:45:00",2017-04-07,"EUR","Industrial Output (MoM)(Feb)",0.016,1.88,0.005,0.006,"07",2017-08-30 09:45:00
"10:00:00",2017-04-07,"EUR","Industrial Output Cal Adjusted (YoY)(Feb)",0.025,0.45,0.031,0.026,"07",2017-08-30 10:00:00
"09:00:00",2017-04-07,"EUR","Industrial Production n.s.a. w.d.a. (YoY)(Feb)",0.025,NA,NA,0.066,"07",2017-08-30 09:00:00
"09:00:00",2017-04-07,"EUR","Industrial Production s.a. (MoM)(Feb)",0.022,1.46,0.002,0.008,"07",2017-08-30 09:00:00
"11:00:00",2017-04-07,"EUR","Retail Sales n.s.a (YoY)(Feb)",0.01,NA,NA,0.001,"07",2017-08-30 11:00:00
"11:00:00",2017-04-07,"EUR","Retail Sales s.a. (MoM)(Feb)",0.003,NA,NA,0.014,"07",2017-08-30 11:00:00
"09:45:00",2017-04-07,"EUR","Trade Balance EUR(Feb)",6.57e+10,NA,4.9e+09,8.05e+10,"07",2017-08-30 09:45:00
"09:00:00",2017-04-07,"EUR","Trade Balance s.a.(Feb)",2.1e+10,1.45,1.84e+10,1.89e+10,"07",2017-08-30 09:00:00
"11:30:00",2017-04-07,"GBP","Goods Trade Balance(Feb)",1.246e+11,1.4,1.07e+10,1.1337e+12,"07",2017-08-30 11:30:00
"10:30:00",2017-04-07,"GBP","Halifax House Prices (MoM)(Mar)",0,0.38,0.003,0.001,"07",2017-08-30 10:30:00
"10:30:00",2017-04-07,"GBP","Halifax House Prices (YoY/3m)(Mar)",0.038,0.06,0.039,0.051,"07",2017-08-30 10:30:00
"11:30:00",2017-04-07,"GBP","Industrial Production (MoM)(Feb)",0.007,0.91,0.002,0,"07",2017-08-30 11:30:00
"11:30:00",2017-04-07,"GBP","Industrial Production (YoY)(Feb)",0.028,0.82,0.037,0.04,"07",2017-08-30 11:30:00
"11:30:00",2017-04-07,"GBP","Manufacturing Production (MoM)(Feb)",0.001,0.39,0.003,0.005,"07",2017-08-30 11:30:00
"11:30:00",2017-04-07,"GBP","Manufacturing Production (YoY)(Feb)",0.033,0.53,0.039,0.031,"07",2017-08-30 11:30:00
"11:30:00",2017-04-07,"GBP","Total Trade Balance(Feb)",3.663e+11,NA,NA,2.524e+11,"07",2017-08-30 11:30:00
"11:30:00",2017-04-07,"GBP","Trade Balance; non-EU(Feb)",3.75e+10,NA,NA,3.411e+11,"07",2017-08-30 11:30:00
"08:00:00",2017-04-07,"JPY","Coincident Index(Feb) Prel",115.5,NA,NA,115.1,"07",2017-08-30 08:00:00
"02:50:00",2017-04-07,"JPY","JP Foreign Reserves(Mar)",1,NA,NA,1,"07",2017-08-30 02:50:00
"03:00:00",2017-04-07,"JPY","Labor Cash Earnings (YoY)(Feb)",0.004,NA,0.005,0.003,"07",2017-08-30 03:00:00
"08:00:00",2017-04-07,"JPY","Leading Economic Index(Feb) Prel",104.4,NA,104.7,104.9,"07",2017-08-30 08:00:00
"14:30:00",2017-04-07,"USD","Challenger Job Cuts(Mar)",433100,NA,NA,3695700,"06",2017-08-29 14:30:00
"15:30:00",2017-04-07,"USD","Continuing Jobless Claims(Mar 24)",202800000,0.53,20400000,205200000,"06",2017-08-29 15:30:00
"17:30:00",2017-04-07,"USD","EIA Natural Gas Storage Change(Mar 31)",2e+09,1.24,1e+10,4.3e+10,"06",2017-08-29 17:30:00
"15:30:00",2017-04-07,"USD","Initial Jobless Claims(Mar 31)",234000,1.24,250000,259000,"06",2017-08-29 15:30:00
"22:30:00",2017-04-08,"AUD","CFTC AUD NC Net Positions",49600,NA,NA,53100,"07",2017-08-30 22:30:00
"17:00:00",2017-04-08,"CAD","Ivey Purchasing Managers Index s.a(Mar)",61.1,NA,NA,55,"07",2017-08-30 17:00:00
"17:00:00",2017-04-08,"CAD","Ivey Purchasing Managers Index(Mar)",67.6,NA,NA,55.1,"07",2017-08-30 17:00:00
"15:30:00",2017-04-08,"CAD","Net Change in Employment(Mar)",19400,0.9,5000,13700,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"CAD","Participation Rate(Mar)",0.659,NA,NA,0.657,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"CAD","Unemployment Rate(Mar)",0.067,0,0.067,0.066,"07",2017-08-30 15:30:00
"22:30:00",2017-04-08,"EUR","CFTC EUR NC Net Positions",11400,NA,NA,7900,"07",2017-08-30 22:30:00
"22:30:00",2017-04-08,"GBP","CFTC GBP NC Net Positions",99700,NA,NA,104100,"07",2017-08-30 22:30:00
"15:00:00",2017-04-08,"GBP","NIESR GDP Estimate (3M)(Mar)",0.005,NA,NA,0.005,"07",2017-08-30 15:00:00
"22:30:00",2017-04-08,"JPY","CFTC JPY NC Net Positions",45800,NA,NA,53200,"07",2017-08-30 22:30:00
"15:30:00",2017-04-08,"USD","Average Hourly Earnings (MoM)(Mar)",0.002,0,0.002,0.002,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"USD","Average Hourly Earnings (YoY)(Mar)",0.027,NA,NA,0.027,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"USD","Average Weekly Hours(Mar)",34.3,1.41,34.4,34.3,"07",2017-08-30 15:30:00
"20:00:00",2017-04-08,"USD","Baker Hughes US Oil Rig Count",672,NA,NA,662,"07",2017-08-30 20:00:00
"22:30:00",2017-04-08,"USD","CFTC Gold NC Net Positions",155400,NA,NA,137800,"07",2017-08-30 22:30:00
"22:30:00",2017-04-08,"USD","CFTC Oil NC Net Positions",408400,NA,NA,398100,"07",2017-08-30 22:30:00
"22:30:00",2017-04-08,"USD","CFTC S&P 500 NC Net Positions",120700,NA,NA,160800,"07",2017-08-30 22:30:00
"22:00:00",2017-04-08,"USD","Consumer Credit Change(Feb)",1.521e+11,NA,NA,1.532e+11,"07",2017-08-30 22:00:00
"15:30:00",2017-04-08,"USD","Labor Force Participation Rate(Mar)",0.63,NA,NA,0.629,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"USD","Nonfarm Payrolls(Mar)",98000,2.7,180000,190000,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"USD","U6 Underemployment Rate(Mar)",0.089,NA,NA,0.09,"07",2017-08-30 15:30:00
"15:30:00",2017-04-08,"USD","Unemployment Rate(Mar)",0.045,1.47,0.047,0.046,"07",2017-08-30 15:30:00
"17:00:00",2017-04-08,"USD","Wholesale Inventories(Feb)",0.004,0,0.004,0.001,"07",2017-08-30 17:00:00
"04:30:00",2017-04-10,"AUD","Home Loans(Feb)",0.005,NA,NA,0.004,"10",2017-09-02 04:30:00
"04:30:00",2017-04-10,"AUD","Investment Lending for Homes(Feb)",0.059,NA,NA,0.046,"10",2017-09-02 04:30:00
"11:00:00",2017-04-10,"EUR","Industrial Output s.a. (MoM)(Feb)",0.01,0.53,0.015,0.023,"10",2017-09-02 11:00:00
"11:00:00",2017-04-10,"EUR","Industrial Output w.d.a (YoY)(Feb)",0.019,0.34,0.027,0.002,"10",2017-09-02 11:00:00
"11:30:00",2017-04-10,"EUR","Sentix Investor Confidence(Apr)",23.9,0.94,21,20.7,"10",2017-09-02 11:30:00
"02:50:00",2017-04-10,"JPY","Current Account n.s.a.(Feb)",2,NA,NA,2.29e+10,"10",2017-09-02 02:50:00
"08:00:00",2017-04-10,"JPY","Eco Watchers Survey: Current(Mar)",47.4,NA,NA,48.8,"10",2017-09-02 08:00:00
"08:00:00",2017-04-10,"JPY","Eco Watchers Survey: Outlook(Mar)",48.1,NA,NA,49.9,"10",2017-09-02 08:00:00
"02:50:00",2017-04-10,"JPY","Trade Balance - BOP Basis(Feb)",1,NA,NA,8.534e+11,"10",2017-09-02 02:50:00
"04:30:00",2017-04-11,"AUD","National Australia Bank's Business Conditions(Mar)",14,NA,NA,9,"11",2017-09-03 04:30:00
"04:30:00",2017-04-11,"AUD","National Australia Bank's Business Confidence(Mar)",6,NA,NA,7,"11",2017-09-03 04:30:00
"15:15:00",2017-04-11,"CAD","Housing Starts s.a (YoY)(Mar)",253700,2.88,216000,208700,"10",2017-09-02 15:15:00
"12:00:00",2017-04-11,"EUR","Industrial Production s.a. (MoM)(Feb)",0.003,0.59,0.001,0.004,"11",2017-09-03 12:00:00
"12:00:00",2017-04-11,"EUR","Industrial Production w.d.a. (YoY)(Feb)",0.012,1.18,0.02,0.008,"11",2017-09-03 12:00:00
"12:00:00",2017-04-11,"EUR","ZEW Survey <U+0096> Current Situation(Apr)",80.1,0.44,77.7,77.3,"11",2017-09-03 12:00:00
"12:00:00",2017-04-11,"EUR","ZEW Survey <U+0096> Economic Sentiment(Apr)",19.5,1.64,14,12.8,"11",2017-09-03 12:00:00
"12:00:00",2017-04-11,"EUR","ZEW Survey <U+0096> Economic Sentiment(Apr)",26.3,0.35,25,25.6,"11",2017-09-03 12:00:00
"02:01:00",2017-04-11,"GBP","BRC Like-For-Like Retail Sales (YoY)(Mar)",0.01,NA,NA,0.004,"11",2017-09-03 02:01:00
"11:30:00",2017-04-11,"GBP","Consumer Price Index (MoM)(Mar)",0.004,0.67,0.003,0.007,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Consumer Price Index (YoY)(Mar)",0.023,0,0.023,0.023,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Core Consumer Price Index (YoY)(Mar)",0.018,0.52,0.019,0.02,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","DCLG House Price Index (YoY)(Feb)",0.058,0.87,0.061,0.062,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","PPI Core Output (MoM) n.s.a(Mar)",0.003,0.51,0.002,0,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","PPI Core Output (YoY) n.s.a (Mar)",0.025,0,0.025,0.024,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Producer Price Index - Input (MoM) n.s.a(Mar)",0.004,0.34,0.002,0.001,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Producer Price Index - Input (YoY) n.s.a(Mar)",0.179,0.44,0.17,0.194,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Producer Price Index - Output (MoM) n.s.a(Mar)",0.004,1.3,0.001,0.002,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Producer Price Index - Output (YoY) n.s.a(Mar)",0.036,1.1,0.033,0.037,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Retail Price Index (MoM)(Mar)",0.003,0.54,0.004,0.011,"11",2017-09-03 11:30:00
"11:30:00",2017-04-11,"GBP","Retail Price Index (YoY)(Mar)",0.031,0.49,0.032,0.032,"11",2017-09-03 11:30:00
"09:00:00",2017-04-11,"JPY","Machine Tool Orders (YoY)(Mar)",0.226,NA,NA,0.091,"11",2017-09-03 09:00:00
"01:45:00",2017-04-11,"NZD","Electronic Card Retail Sales  (MoM)(Mar)",0.003,NA,NA,0.008,"11",2017-09-03 01:45:00
"01:45:00",2017-04-11,"NZD","Electronic Card Retail Sales (YoY)(Mar)",0.056,NA,NA,0.043,"11",2017-09-03 01:45:00
"18:30:00",2017-04-11,"USD","3-Month Bill Auction",0.00825,NA,NA,0.0079,"10",2017-09-02 18:30:00
"20:00:00",2017-04-11,"USD","3-Year Note Auction",0.01525,NA,NA,0.0163,"10",2017-09-02 20:00:00
"18:30:00",2017-04-11,"USD","6-Month Bill Auction",0.0095,NA,NA,0.0091,"10",2017-09-02 18:30:00
"17:00:00",2017-04-11,"USD","Labor Market Conditions Index(Mar)",0.4,NA,NA,1.5,"10",2017-09-02 17:00:00
"13:00:00",2017-04-11,"USD","NFIB Business Optimism Index(Mar)",104.7,0,104.7,105.3,"11",2017-09-03 13:00:00
"03:30:00",2017-04-12,"AUD","Westpac Consumer Confidence Index(Apr)",99,NA,NA,99.7,"12",2017-09-04 03:30:00
"03:30:00",2017-04-12,"AUD","Westpac Consumer Confidence(Apr)",0.007,NA,NA,0.001,"12",2017-09-04 03:30:00
"04:30:00",2017-04-12,"CNY","Consumer Price Index (MoM)(Mar)",0.003,0,0.003,0.002,"12",2017-09-04 04:30:00
"04:30:00",2017-04-12,"CNY","Consumer Price Index (YoY)(Mar)",0.009,0.27,0.01,0.008,"12",2017-09-04 04:30:00
"04:30:00",2017-04-12,"CNY","Producer Price Index (YoY)(Mar)",0.076,0,0.076,0.078,"12",2017-09-04 04:30:00
"13:57:00",2017-04-12,"EUR","10-y Bond Auction",0.0021,NA,NA,0.0041,"12",2017-09-04 13:57:00
"10:00:00",2017-04-12,"EUR","Consumer Price Index (MoM)(Mar)",0,NA,0,0.004,"12",2017-09-04 10:00:00
"10:00:00",2017-04-12,"EUR","Consumer Price Index (YoY)(Mar)",0.023,0,0.023,0.03,"12",2017-09-04 10:00:00
"10:00:00",2017-04-12,"EUR","HICP (MoM)(Mar)",0.011,0,0.011,0.003,"12",2017-09-04 10:00:00
"10:00:00",2017-04-12,"EUR","HICP (YoY)(Mar)",0.021,0,0.021,0.021,"12",2017-09-04 10:00:00
"09:00:00",2017-04-12,"EUR","Wholesale Price Index (MoM)(Mar)",0,NA,NA,0.004,"12",2017-09-04 09:00:00
"09:00:00",2017-04-12,"EUR","Wholesale Price Index (YoY)(Mar)",0.047,NA,NA,0.048,"12",2017-09-04 09:00:00
"11:30:00",2017-04-12,"GBP","Average Earnings Excluding Bonus (3Mo/Yr)(Feb)",0.022,0.86,0.021,0.023,"12",2017-09-04 11:30:00
"11:30:00",2017-04-12,"GBP","Average Earnings Including Bonus (3Mo/Yr)(Feb)",0.023,0.55,0.022,0.021,"12",2017-09-04 11:30:00
"11:30:00",2017-04-12,"GBP","Claimant Count Change(Mar)",25500,1.65,3000,400,"12",2017-09-04 11:30:00
"11:30:00",2017-04-12,"GBP","Claimant Count Rate(Mar)",0.022,NA,NA,0.021,"12",2017-09-04 11:30:00
"11:30:00",2017-04-12,"GBP","ILO Unemployment Rate (3M)(Feb)",0.047,0,0.047,0.047,"12",2017-09-04 11:30:00
"02:50:00",2017-04-12,"JPY","Bank Lending (YoY)(Mar)",0.03,NA,NA,0.028,"12",2017-09-04 02:50:00
"02:50:00",2017-04-12,"JPY","Machinery Orders (MoM)(Feb)",0.015,0.37,0.027,0.035,"12",2017-09-04 02:50:00
"02:50:00",2017-04-12,"JPY","Machinery Orders (YoY)(Feb)",0.056,NA,NA,0.082,"12",2017-09-04 02:50:00
"02:50:00",2017-04-12,"JPY","Producer Price Index (MoM)(Mar)",0.002,0,0.002,0.002,"12",2017-09-04 02:50:00
"02:50:00",2017-04-12,"JPY","Producer Price Index (YoY)(Mar)",0.014,0.52,0.013,0.01,"12",2017-09-04 02:50:00
"20:00:00",2017-04-12,"USD","10-Year Note Auction",0.02332,NA,NA,0.0256,"11",2017-09-03 20:00:00
"18:30:00",2017-04-12,"USD","4-Week Bill Auction",0.0076,NA,NA,0.0076,"11",2017-09-03 18:30:00
"23:30:00",2017-04-12,"USD","API Weekly Crude Oil Stock",1300000,NA,NA,18300000,"11",2017-09-03 23:30:00
