Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"20701115207",169,75,14,13,5,57,10,47,389,
"20701115208",163,61,8,5,4,98,12,56,414,
"20701115209",261,87,14,13,7,100,3,57,542,
"20701115210",211,104,15,3,4,108,12,115,578,
"20701115211",179,94,19,3,3,90,38,70,498,
"20701115212",168,92,17,12,4,64,14,52,427,
"20701115213",122,45,3,9,3,54,0,62,307,
"20701115214",126,73,6,3,5,131,6,66,418,
"20701115216",146,74,13,9,3,91,17,54,408,
"20701115218",111,93,7,4,4,117,0,63,401,
"20701115219",182,71,18,0,5,92,11,54,434,
"20701115220",216,124,17,6,11,106,6,80,566,
"20701115221",177,64,15,9,5,250,29,84,615,
"20701115222",231,129,12,8,5,138,8,81,604,
"20701115223",128,50,4,0,4,75,9,39,309,
"20701115224",212,106,19,14,6,126,18,95,598,
"20701115225",103,68,10,0,3,65,4,54,304,
"20701115226",174,101,11,5,7,124,13,104,537,
"20701115228",153,77,15,4,0,147,19,106,533,
"20701115229",164,79,21,6,10,98,16,111,497,
"20701115230",141,95,11,10,6,139,11,110,516,
"20701115231",124,65,16,4,4,160,30,51,442,
"20701115232",126,49,5,4,0,83,20,11,291,
"20701115233",156,66,10,3,0,70,11,39,353,
"20701115234",268,90,22,10,7,58,24,38,513,
"20701115235",250,87,17,5,7,69,17,26,476,
"20701115236",282,108,17,13,5,97,20,71,603,
"20701115237",134,78,12,3,10,44,9,9,300,
"20701115401",93,52,12,0,0,91,10,60,318,
"20701115402",109,55,9,9,6,50,3,41,281,
"20701115403",106,66,11,7,7,106,3,59,353,
"20701115404",125,54,12,6,0,101,13,56,360,
"20701115405",80,43,6,6,3,86,15,59,294,
"20701115406",85,50,10,3,4,84,8,70,307,
"20701115407",104,58,9,0,0,84,10,79,347,
"20701115408",112,74,7,5,10,116,11,67,395,
"20701115409",132,64,16,3,3,101,15,78,411,
"20701115410",178,88,10,9,3,119,4,95,505,
"20701115411",148,115,16,0,0,134,19,77,512,
"20701115412",160,114,25,4,9,161,15,103,591,
"20701115413",111,81,16,5,6,104,4,61,385,
"20701115414",99,56,6,3,3,61,8,62,296,
"20701115415",64,52,10,0,3,43,5,41,218,
"20701115416",140,90,10,10,6,80,9,72,423,
"20701115417",135,83,16,3,7,122,5,78,457,
"20701115418",0,0,0,0,0,0,0,0,0,
"20701115501",124,66,13,5,4,105,8,75,395,
"20701115502",149,83,8,5,7,73,0,71,389,
"20701115503",188,101,23,0,11,146,8,101,582,
"20701115504",87,67,9,9,0,88,5,50,323,
"20701115505",85,38,12,5,4,236,19,32,434,
"20701115506",76,64,9,0,6,87,19,47,309,
"20701115507",88,39,10,8,5,55,0,31,239,
"20701115508",104,73,10,0,4,97,10,71,370,
"20701115509",99,60,13,0,3,130,4,66,370,
"20701115510",101,88,9,0,7,172,13,69,455,
"20701115511",137,96,21,5,8,162,8,72,510,
"20701115512",88,64,8,0,3,107,11,67,355,
"20701115513",83,74,6,3,0,79,4,66,322,
"20701115514",141,94,11,9,9,132,9,66,475,
"20701115515",61,54,9,3,5,61,7,44,246,
"20701115516",80,56,5,0,5,60,6,45,258,
"20701115517",69,54,5,3,0,83,7,32,261,
"20701115518",91,71,5,4,8,125,17,70,380,
"20701115519",83,56,6,0,4,73,5,53,292,
"20701115520",69,49,12,0,3,212,23,25,395,
"20701115521",143,88,14,4,9,172,7,85,520,
"20701115522",156,77,13,10,4,227,17,77,585,
"20701115523",86,58,3,3,3,64,4,37,250,
"20701115524",109,63,16,0,8,115,10,41,358,
"20701115525",134,67,10,0,6,87,31,63,407,
"20701115526",172,121,14,0,5,185,3,100,602,
"20701115527",78,56,6,0,0,49,0,28,226,
"20701115528",100,66,9,0,3,101,17,66,364,
"20701115529",66,40,9,7,4,75,5,53,247,
"20701115530",121,98,18,4,11,144,5,91,491,
"20701115531",87,73,8,5,0,95,3,47,318,
"20701115532",144,74,7,8,5,131,7,64,445,
"20701115533",102,69,7,4,7,110,6,75,379,
"20701115534",140,111,16,3,5,140,16,99,536,
"20701115535",94,80,20,4,13,79,9,52,337,
"20701115536",95,55,4,0,4,79,0,36,269,
"20701115537",136,63,10,7,10,66,5,47,335,
"20701115538",117,84,8,0,6,75,4,67,361,
"20701115539",104,50,5,0,3,62,7,32,267,
"20701115540",138,108,7,12,5,111,4,85,464,
"20701115541",60,34,8,0,0,76,19,27,225,
"20701115542",144,76,14,0,4,102,0,75,422,
"20701115543",51,40,4,4,5,44,3,31,171,
"20701151901",165,72,13,0,9,79,9,74,419,
"20701151902",143,96,18,4,10,75,13,52,413,
"20701151903",225,117,34,5,12,121,10,105,620,
"20701151904",73,32,12,3,4,48,17,26,211,
"20701151905",172,88,15,3,3,107,36,68,497,
"20701151906",103,68,20,3,10,87,37,42,379,
"20701151907",154,97,25,13,7,93,23,70,480,
"20701151908",155,72,10,7,10,90,34,41,414,
"20701151909",188,77,17,9,7,103,6,86,487,
"20701151910",88,56,13,5,7,171,3,51,397,
"20701151911",190,89,15,13,5,117,8,59,493,
"20701151912",137,68,6,3,3,70,6,32,333,
"20701151913",112,79,14,0,3,100,6,42,365,
"20701151914",159,101,11,0,0,102,19,69,467,
"20701151915",140,62,10,5,3,97,14,89,419,
"20701151916",61,37,14,0,6,46,9,35,204,
"20701151917",80,146,47,4,43,148,8,5,485,
"20701151918",139,49,9,4,0,53,9,21,277,
"20701151919",148,46,9,4,4,64,5,74,357,
"20701151920",274,98,24,5,5,133,16,89,641,
"20701151921",189,94,10,11,6,105,19,73,503,
"20701151922",185,97,16,7,8,121,18,82,530,
"20701151923",194,91,10,9,3,115,11,65,503,
"20701152001",100,69,9,7,0,78,7,65,332,
"20701152002",233,120,32,9,8,139,25,71,632,
"20701152003",136,71,12,3,0,44,18,16,300,
"20701152004",221,88,18,7,10,106,40,49,543,
"20701152005",78,63,18,6,12,66,7,9,256,
"20701152006",133,77,4,7,3,101,29,48,401,
"20701152007",199,97,17,12,8,109,16,55,514,
"20701152008",108,60,17,6,7,126,9,64,399,
"20701152009",173,98,26,10,5,91,13,54,478,
"20701152010",89,65,9,4,3,100,3,77,349,
"20701152011",86,46,15,0,0,60,5,65,273,
"20701152012",125,83,15,10,8,48,12,30,329,
"20701152013",242,111,14,6,21,92,25,56,572,
"20701152014",219,104,10,14,14,120,8,73,551,
"20701152015",125,81,18,0,8,85,7,47,364,
"20701152016",161,62,3,4,4,82,12,19,352,
"20701152017",145,69,19,6,0,76,9,45,378,
"20701152018",273,75,15,6,5,45,21,14,462,
"20701152019",113,64,6,3,7,64,16,58,332,
"20701152020",223,80,22,10,10,77,11,33,466,
"20701152021",153,50,13,6,4,48,7,20,304,
"20701152022",87,63,5,0,0,188,10,25,378,
"20701152023",141,55,11,0,6,95,7,56,378,
"20701152024",187,93,19,12,7,188,19,108,638,
"20701152025",231,101,12,12,9,109,17,76,565,
"20701152026",271,99,20,3,6,76,27,53,553,
"20701152027",154,88,18,3,4,97,18,70,447,
"20701152028",145,79,18,0,7,112,29,23,409,
"20701152101",112,65,12,0,7,146,0,50,388,
"20701152102",87,68,8,0,4,97,4,61,337,
"20701152103",120,74,18,0,3,104,17,49,382,
"20701152104",127,64,16,0,7,75,13,51,360,
"20701152105",138,98,3,4,4,181,7,77,520,
"20701152106",169,86,11,6,3,131,10,107,523,
"20701152107",85,60,11,7,0,105,0,47,307,
"20701152108",104,63,13,5,3,172,67,51,474,
"20701152109",162,108,21,6,7,140,21,84,542,
"20701152110",144,94,11,5,5,153,15,88,509,
"20701152111",96,77,12,0,0,136,7,68,399,
"20701152112",87,57,10,5,5,91,6,53,316,
"20701152113",145,107,12,6,8,136,9,62,477,
"20701152114",100,62,9,0,3,102,7,53,345,
"20701152115",92,58,9,3,0,87,4,85,342,
"20701152116",144,79,15,0,4,149,10,66,467,
"20701152117",94,61,12,0,3,87,3,30,290,
"20701152118",144,100,13,6,0,136,21,87,509,
"20701152119",179,114,17,10,12,148,15,77,566,
"20701152120",131,74,18,3,3,92,5,42,367,
"20701152121",113,85,7,3,8,103,14,62,406,
"20701152122",107,72,10,3,3,98,20,53,363,
"20701152123",164,96,18,0,9,132,4,71,488,
"20701152124",163,80,12,8,5,91,18,80,464,
"20701152125",108,61,10,0,5,204,9,36,429,
"20701152126",127,79,9,7,0,97,3,66,388,
"20701152127",112,62,8,7,3,75,13,33,320,
"20701152128",103,68,10,6,7,80,7,48,327,
"20701152201",192,64,15,3,6,71,11,65,433,
"20701152202",115,87,14,4,0,99,15,41,372,
"20701152203",96,60,8,0,4,81,14,41,304,
"20701152204",121,94,15,4,3,161,12,109,519,
"20701152205",162,106,16,8,4,152,28,69,549,
"20701152206",76,58,10,5,0,97,9,42,293,
"20701152207",105,76,13,4,5,103,0,55,363,
"20701152208",187,82,27,4,8,77,23,33,439,
"20701152209",91,67,5,0,6,94,6,65,326,
"20701152210",121,58,9,8,5,81,9,46,337,
"20701152211",121,80,14,7,0,161,8,55,449,
"20701152212",119,93,8,4,6,120,8,68,416,
"20701152213",169,75,11,8,6,79,9,67,419,
"20701152214",0,0,0,0,0,0,0,0,0,
"20701152215",117,57,5,7,5,76,0,38,306,
"20701152216",108,68,14,6,3,132,16,50,390,
"20701152217",99,59,5,9,4,58,7,23,264,
"20701152218",63,37,7,4,4,71,15,20,221,
"20701152219",76,50,13,0,0,73,0,54,272,
"20701152220",177,104,14,10,10,159,36,80,583,
"20701152221",186,102,21,5,15,221,13,129,694,
"20701152222",80,41,7,0,5,88,21,39,279,
"20701152223",139,84,24,3,3,73,17,89,428,
"20701152224",130,68,15,7,8,147,32,105,510,
"20701152225",227,125,25,7,8,207,29,131,756,
"20701152226",176,86,8,0,4,107,47,73,508,
"20701152227",136,89,16,3,4,82,5,77,414,
"20701152228",219,120,19,9,7,155,21,86,638,
"20701152229",123,64,9,4,11,226,18,52,510,
"20701152230",144,74,10,8,0,91,3,83,415,
"20701152231",200,112,29,8,4,157,7,112,629,
"20702115601",124,70,12,8,5,126,13,50,409,
"20702115602",175,98,16,5,9,148,6,99,554,
"20702115603",194,95,24,9,3,226,26,101,681,
"20702115604",119,58,16,7,8,125,17,65,414,
"20702115605",175,92,23,14,9,165,10,82,561,
"20702115606",0,0,0,0,0,0,0,0,6,
"20702115607",61,37,11,0,0,84,12,38,243,
"20702115608",3,0,0,0,0,0,0,0,5,
"20702115609",106,55,17,9,5,161,5,73,425,
"20702115610",110,83,14,7,3,192,10,68,491,
"20702115611",107,85,3,0,6,103,9,39,361,
"20702115612",107,63,15,0,11,75,3,44,321,
"20702115613",191,111,21,3,0,210,23,70,633,
"20702115614",86,58,5,0,3,95,6,26,278,
"20702115615",115,98,5,7,6,210,11,58,513,
"20702115616",80,48,10,7,4,101,6,36,296,
"20702115617",79,49,6,7,9,159,11,36,351,
"20702115618",129,85,10,8,7,130,10,50,429,
"20702115619",167,99,27,7,11,227,15,104,658,
"20702115620",142,92,14,5,7,165,12,78,522,
"20702115621",131,75,14,9,3,169,14,65,474,
"20702115622",92,40,17,5,3,106,10,49,326,
"20702115623",114,54,10,7,6,113,13,62,386,
"20702115624",89,74,9,6,5,125,12,54,364,
"20702115625",117,83,10,4,0,137,10,87,451,
"20702115626",107,48,13,6,4,126,10,72,387,
"20702115627",108,58,10,5,6,114,6,64,363,
"20702115628",111,51,17,6,4,115,13,65,393,
"20702115701",45,35,14,0,0,426,16,20,560,
"20702115702",80,66,4,4,3,106,16,49,333,
"20702115703",134,89,17,3,7,173,22,75,527,
"20702115704",89,69,10,0,4,118,10,67,367,
"20702115705",75,44,15,5,3,138,13,58,350,
"20702115706",114,79,17,5,7,142,17,62,438,
"20702115707",144,109,17,7,8,215,30,78,611,
"20702115708",160,117,23,5,17,261,34,73,689,
"20702115709",89,63,12,0,7,164,13,57,409,
"20702115710",149,89,16,11,12,178,12,53,527,
"20702115711",107,77,15,3,4,140,5,56,405,
"20702115712",193,121,20,9,14,226,23,86,697,
"20702115714",76,51,8,14,3,112,12,32,312,
"20702115715",161,121,18,6,22,199,11,92,630,
"20702115716",236,149,26,4,8,248,15,122,811,
"20702115717",91,66,17,3,7,169,5,46,410,
"20702115718",76,50,6,6,8,116,0,31,294,
"20702115720",115,77,7,0,7,120,7,67,403,
"20702115721",103,39,19,0,9,126,10,55,351,
"20702115722",115,60,15,5,3,95,13,57,366,
"20702115723",93,75,3,5,6,175,0,65,428,
"20702115724",118,72,13,6,11,172,0,73,464,
"20702115725",51,30,5,9,5,216,22,24,361,
"20702115726",95,71,11,3,6,185,15,70,454,
"20702115727",90,43,6,3,7,145,20,43,359,
"20702115728",89,59,14,7,12,106,8,54,340,
"20702115729",146,96,14,0,6,152,5,78,503,
"20702115730",95,85,5,4,9,146,19,70,440,
"20702115731",145,78,11,5,5,186,27,83,529,
"20702115732",142,92,27,11,16,176,6,90,550,
"20702115733",145,97,21,7,4,183,15,79,553,
"20702115734",195,113,18,9,10,170,20,103,630,
"20702115735",111,64,11,3,5,124,11,55,389,
"20702115736",139,109,23,19,10,160,19,64,542,
"20702115737",134,95,22,3,4,187,32,71,542,
"20702115738",123,73,16,5,8,150,11,80,457,
"20702115739",98,48,4,4,5,112,10,43,328,
"20702115740",63,43,8,0,3,89,9,34,257,
"20702115741",129,70,11,8,5,145,8,36,404,
"20702115742",143,77,11,9,12,161,17,86,511,
"20702115745",69,67,18,5,7,119,5,32,310,
"20702115746",136,97,12,6,7,148,14,84,497,
"20702115747",127,85,18,12,14,147,13,74,490,
"20702115748",115,55,15,0,8,102,22,40,357,
"20702115749",167,88,8,11,10,83,20,54,443,
"20702115750",126,67,6,8,8,123,14,68,429,
"20702115751",198,75,23,3,10,180,8,79,578,
"20702115752",199,79,17,3,5,112,4,132,554,
"20702115753",194,113,28,12,14,179,36,85,665,
"20702115754",124,53,12,13,4,85,27,34,345,
"20702115755",110,67,15,9,0,113,22,68,408,
"20702115756",102,54,6,0,3,81,5,92,348,
"20702115757",122,84,20,8,11,117,22,54,445,
"20702115758",141,74,12,10,11,118,19,33,417,
"20702115901",112,100,12,8,16,280,113,85,729,
"20702115902",47,43,24,0,0,86,3,29,229,
"20702115903",85,58,3,5,6,83,3,28,268,
"20702115904",135,104,11,0,8,197,5,82,549,
"20702115905",107,85,11,0,3,138,14,83,448,
"20702115906",138,71,18,13,7,102,14,66,417,
"20702115907",135,89,13,0,5,138,4,92,485,
"20702115908",59,46,5,0,8,82,6,24,240,
"20702115909",85,70,17,6,0,80,0,41,301,
"20702115910",146,96,12,6,14,153,22,104,550,
"20702115911",126,52,9,6,4,142,18,68,423,
"20702115912",123,106,17,3,8,135,14,66,481,
"20702115913",80,32,4,3,4,65,7,63,260,
"20702115914",82,55,8,3,0,132,25,78,393,
"20702115915",98,75,19,9,3,128,14,73,421,
"20702115916",81,48,12,8,9,97,15,37,300,
"20702115917",124,81,15,0,8,110,16,70,416,
"20702115918",98,75,10,3,9,110,0,60,364,
"20702115919",85,52,8,5,0,203,19,47,427,
"20702115920",124,89,12,3,0,176,13,64,485,
"20702115921",143,87,11,8,0,157,10,70,484,
"20702115922",130,60,6,5,5,155,14,65,438,
"20702115923",85,47,11,7,0,77,0,58,287,
"20702115924",121,67,18,4,5,142,16,96,475,
"20702115925",0,0,0,0,0,0,0,0,0,
"20702115926",134,76,14,4,3,152,6,87,474,
"20702115927",118,51,4,6,5,173,6,72,440,
"20702115928",74,53,6,0,0,97,4,40,282,
"20702115929",77,42,3,4,9,88,0,51,268,
"20702115930",108,77,13,3,3,136,6,63,414,
"20702115931",68,49,8,0,0,108,9,54,300,
"20702115932",43,29,9,5,0,39,3,16,154,
"20702115933",238,104,16,0,15,195,25,69,662,
"20702115934",175,112,8,7,8,191,15,101,619,
"20702115935",47,33,3,0,0,83,9,17,198,
"20702115936",55,48,7,0,0,250,11,37,410,
"20702115937",55,47,3,4,3,71,3,29,221,
"20702115938",99,66,20,4,8,137,10,73,411,
"20702115939",99,96,20,0,4,134,17,80,451,
"20702115940",81,44,15,4,3,94,14,49,309,
"20702115941",137,84,14,4,9,131,8,86,472,
"20702115942",108,71,10,0,4,114,19,52,380,
"20702115943",92,55,15,4,0,141,10,62,375,
"20702115944",46,40,8,0,0,137,6,26,262,
"20702116001",62,44,0,0,0,78,11,54,254,
"20702116002",138,95,17,0,8,194,25,69,550,
"20702116003",115,68,13,3,0,140,12,82,435,
"20702116004",110,68,9,0,6,76,7,79,352,
"20702116005",66,46,4,5,7,82,0,41,245,
"20702116006",152,90,23,13,10,158,10,106,552,
"20702116007",130,95,14,11,10,174,4,97,532,
"20702116008",129,91,6,4,4,153,5,63,468,
"20702116009",102,38,8,3,3,95,5,41,305,
"20702116010",90,55,8,4,8,191,64,63,471,
"20702116011",110,69,11,0,4,133,13,64,401,
"20702116012",123,73,12,14,5,137,7,71,448,
"20702116013",119,71,9,11,4,188,18,81,510,
"20702116014",135,80,9,9,5,195,14,60,513,
"20702116015",77,43,3,3,3,81,11,54,288,
"20702116016",121,69,15,3,4,133,9,71,420,
"20702116017",151,92,8,3,9,242,16,100,621,
"20702116018",74,39,10,4,0,123,6,45,299,
"20702116019",170,88,27,4,8,197,12,98,605,
"20702116020",87,60,10,3,13,113,10,56,353,
"20702116021",82,56,8,0,4,71,13,42,273,
"20702116022",105,56,6,3,4,100,7,97,382,
"20702116023",131,71,20,10,3,196,13,77,520,
"20702116024",138,99,18,5,5,181,14,88,537,
"20702116025",191,113,20,4,4,205,13,107,657,
"20702116026",101,69,8,3,0,133,5,76,398,
"20702116027",111,83,16,5,9,150,17,67,458,
"20702116028",114,69,12,6,4,123,5,91,427,
"20702116029",94,56,15,0,4,139,28,56,388,
"20702116030",57,44,7,3,0,84,18,41,251,
"20702116031",152,88,27,4,8,150,7,95,528,
"20702116032",123,79,12,7,3,168,23,104,530,
"20702116033",55,45,10,4,7,67,5,33,223,
"20702142401",112,57,5,4,15,139,3,69,412,
"20702142402",123,91,12,4,3,87,8,66,401,
"20702142403",152,97,18,5,9,191,8,105,579,
"20702142404",177,113,11,12,8,226,25,121,702,
"20702142405",112,86,11,5,13,120,7,84,437,
"20702142406",67,53,3,0,5,231,14,44,420,
"20702142407",78,57,7,0,0,70,0,41,263,
"20702142408",135,82,3,8,3,184,3,92,511,
"20702142409",125,80,3,6,8,158,16,63,454,
"20702142410",142,103,18,8,3,154,12,100,536,
"20702142411",0,0,0,0,0,0,0,0,0,
"20702142412",88,55,6,0,13,122,5,51,345,
"20702142414",112,65,8,0,8,133,14,84,432,
"20702142415",163,109,18,11,9,146,7,100,564,
"20702142416",190,112,17,3,11,189,12,111,645,
"20702142417",173,111,14,9,10,142,5,87,548,
"20702142418",149,106,15,6,9,176,0,78,547,
"20702142419",132,70,10,10,12,118,10,85,443,
"20702142420",116,63,10,6,4,154,10,57,415,
"20702142422",113,70,26,8,4,138,3,53,409,
"20702142423",116,84,6,6,9,168,13,107,516,
"20702142424",84,50,0,3,4,83,14,57,295,
"20702142425",138,103,18,0,3,163,12,94,537,
"20702142426",110,110,11,8,4,146,6,98,492,
"20702142427",118,88,15,5,0,129,11,109,476,
"20702142428",67,50,3,3,4,92,4,48,266,
"20702142429",97,58,11,4,6,120,13,69,379,
"20702142430",51,43,5,9,8,84,0,44,236,
"20702142431",78,48,9,0,0,70,0,38,241,
"20702142432",130,100,11,8,6,176,13,105,543,
"20702142433",99,50,9,8,6,117,3,65,360,
"20702142434",99,50,0,8,0,94,0,48,304,
"20702142435",109,58,9,7,12,63,11,35,297,
"20702142436",99,67,12,0,7,107,4,46,346,
"20702142437",237,113,22,14,12,190,23,97,717,
"20702142438",114,68,12,4,6,333,9,58,600,
"20702142501",109,87,18,5,8,159,14,73,470,
"20702142502",136,89,13,10,3,138,8,91,492,
"20702142503",146,94,13,11,10,226,41,81,610,
"20702142504",93,58,20,0,5,119,10,75,374,
"20702142505",210,125,21,20,14,206,20,142,758,
"20702142506",124,66,15,8,6,126,7,67,425,
"20702142507",80,58,7,4,6,81,0,57,292,
"20702142508",73,64,7,3,0,97,17,74,333,
"20702142509",83,61,4,3,6,125,11,70,359,
"20702142510",221,147,28,5,10,252,5,110,774,
"20702142511",105,64,3,4,7,114,15,75,395,
"20702142512",116,63,12,5,5,171,13,103,482,
"20702142513",94,53,9,3,4,191,28,74,456,
"20702142514",170,106,27,8,17,208,19,154,707,
"20702142515",78,54,20,5,6,98,14,56,323,
"20702142516",114,63,15,4,0,120,5,86,422,
"20702142517",92,64,16,9,0,129,12,64,395,
"20702142518",115,56,12,5,6,111,8,81,394,
"20702142519",139,67,24,10,5,192,13,90,543,
"20702142520",137,72,10,9,8,120,25,122,496,
"20702142521",101,74,6,6,10,138,5,66,397,
"20702142522",77,43,9,0,3,86,16,53,286,
"20702142523",125,92,10,3,12,162,12,124,541,
"20702142524",107,52,5,8,8,127,9,88,406,
"20702142525",180,79,21,12,7,140,9,115,563,
"20702142526",109,56,7,8,6,108,8,77,374,
"20702142527",62,35,0,6,7,73,6,60,257,
"20702142528",147,90,11,5,3,152,25,117,551,
"20702142529",90,44,4,5,0,69,3,64,280,
"20702142530",145,87,13,5,8,110,20,103,500,
"20702142531",75,39,4,4,0,100,13,62,299,
"20702142532",124,81,17,9,8,140,28,104,515,
"20702142533",120,65,10,0,3,110,13,116,430,
"20702142534",71,40,4,4,0,106,6,53,285,
"20702142535",75,36,13,10,5,80,3,49,279,
"20703116101",84,65,8,0,4,91,8,59,332,
"20703116102",155,89,11,10,8,146,6,117,545,
"20703116103",141,81,10,5,8,159,18,109,526,
"20703116104",101,59,10,0,0,117,0,58,357,
"20703116105",185,122,21,4,10,167,10,113,637,
"20703116106",145,73,17,4,3,114,4,79,444,
"20703116107",145,69,21,4,11,110,6,115,468,
"20703116108",98,62,12,0,4,97,4,63,346,
"20703116109",154,87,13,0,5,127,9,110,520,
"20703116110",67,69,8,5,3,77,0,70,297,
"20703116111",172,95,22,6,8,137,6,114,564,
"20703116112",146,85,10,13,11,138,21,105,529,
"20703116113",78,37,7,5,5,49,7,40,231,
"20703116114",105,56,10,3,6,108,0,64,358,
"20703116115",156,87,12,0,4,91,0,105,454,
"20703116116",165,110,10,7,7,129,8,115,552,
"20703116117",169,116,20,4,7,214,22,95,643,
"20703116118",177,110,12,5,7,135,3,114,569,
"20703116119",109,96,14,4,5,125,0,49,406,
"20703116120",164,73,15,8,5,155,3,50,468,
"20703116121",186,117,19,4,8,179,14,110,634,
"20703116122",115,80,3,9,8,131,11,63,413,
"20703116123",166,84,16,3,13,199,8,94,588,
"20703116124",149,121,20,3,11,163,9,126,602,
"20703116125",98,86,11,6,0,190,91,50,527,
"20703116126",83,51,7,0,5,84,4,71,301,
"20703116127",148,104,17,7,0,120,13,102,502,
"20703116128",198,125,17,12,0,109,11,89,546,
"20703116129",137,99,16,8,8,129,7,88,485,
"20703116130",157,95,24,3,4,83,8,65,445,
"20703116131",144,110,23,3,0,157,18,93,555,
"20703116132",157,98,15,10,11,147,8,110,566,
"20703116133",93,60,10,0,4,59,11,74,318,
"20703116134",118,79,11,5,7,109,12,68,411,
"20703116135",217,130,22,8,12,188,32,105,717,
"20703116136",212,105,27,5,12,214,21,103,705,
"20703116139",174,107,18,7,0,107,11,92,526,
"20703116140",117,72,11,0,5,81,17,73,375,
"20703116141",148,80,8,10,10,130,12,108,500,
"20703116142",205,111,24,6,9,167,4,135,664,
"20703116143",88,77,16,4,0,169,4,38,396,
"20703116144",0,0,0,0,0,0,0,0,0,
"20703116145",127,83,15,4,9,151,10,78,479,
"20703116146",234,76,14,14,7,66,15,20,436,
"20703116147",123,57,15,3,7,51,16,15,290,
"20703116148",78,63,9,0,3,100,10,28,299,
"20703116149",119,50,8,0,12,40,16,37,281,
"20703116150",109,56,15,7,9,81,0,44,315,
"20703116201",147,80,6,6,3,95,20,105,461,
"20703116202",101,67,12,4,3,107,11,65,362,
"20703116203",105,54,4,0,5,164,7,73,418,
"20703116204",113,61,11,5,0,116,16,75,390,
"20703116205",87,56,18,10,3,89,11,58,325,
"20703116206",220,124,15,17,3,212,33,114,742,
"20703116207",96,44,12,3,12,97,0,55,329,
"20703116208",156,108,17,5,10,132,6,78,506,
"20703116209",82,60,13,3,5,100,14,46,320,
"20703116210",170,106,18,11,6,181,19,91,593,
"20703116211",150,107,12,8,4,131,0,110,523,
"20703116212",128,82,13,4,5,99,0,60,394,
"20703116213",147,105,12,4,12,182,12,87,560,
"20703116214",127,98,15,6,7,135,4,87,475,
"20703116215",68,58,4,4,5,128,22,58,355,
"20703116216",71,41,11,4,3,63,12,51,245,
"20703116217",0,5,0,0,0,331,16,0,358,
"20703116218",152,106,13,6,4,130,12,103,529,
"20703116219",173,82,15,8,4,143,6,97,526,
"20703116220",99,56,10,5,4,73,6,95,352,
"20703116221",197,133,24,5,16,168,9,119,679,
"20703116222",142,54,6,4,5,90,15,82,406,
"20703116223",81,61,3,0,0,84,16,63,315,
"20703116224",90,67,11,0,4,72,6,66,308,
"20703116225",105,97,10,6,13,158,13,72,474,
"20703116301",110,64,7,4,10,299,9,50,545,
"20703116302",128,84,15,5,0,83,17,86,414,
"20703116303",131,97,15,10,14,134,22,50,466,
"20703116304",142,101,14,15,16,165,49,60,557,
"20703116305",91,83,20,9,5,118,23,38,378,
"20703116306",133,95,7,9,13,109,17,33,424,
"20703116307",127,84,17,11,11,90,16,50,403,
"20703116308",80,67,8,3,3,288,17,56,523,
"20703116309",157,101,18,4,4,142,5,77,505,
"20703116310",116,73,22,5,5,101,18,69,406,
"20703116311",169,145,16,10,15,136,12,55,567,
"20703116312",206,165,30,22,10,237,53,47,777,
"20703116313",95,86,16,0,4,124,10,30,363,
"20703116314",164,97,10,12,13,134,6,79,506,
"20703116316",152,107,14,6,15,143,32,76,543,
"20703116318",97,78,12,20,3,196,32,69,508,
"20703116319",194,117,18,10,10,141,11,93,586,
"20703116320",125,81,10,0,7,134,7,52,414,
"20703116321",124,82,12,3,3,90,12,76,398,
"20703116322",71,50,7,3,0,186,19,27,356,
"20703116323",74,40,4,0,0,67,5,51,234,
"20703116324",151,97,14,5,14,149,6,77,513,
"20703116325",71,33,12,5,9,76,3,39,250,
"20703116326",129,59,17,3,6,95,18,97,424,
"20703116327",135,70,13,3,7,102,10,70,403,
"20703116328",128,102,9,8,6,107,9,69,436,
"20703116329",151,106,20,4,4,119,4,104,507,
"20703116331",90,83,9,8,8,80,10,67,358,
"20703116332",104,68,18,6,6,101,13,84,387,
"20703116333",117,109,6,8,11,126,13,72,461,
"20703116334",255,186,34,21,26,268,50,71,909,
"20703116335",152,135,12,12,14,132,38,31,520,
"20703116336",145,123,23,14,5,173,21,77,579,
"20703116337",105,58,10,10,5,84,6,49,321,
"20703116339",69,35,13,3,8,63,17,53,251,
"20703116340",79,69,11,8,5,77,16,50,319,
"20703116341",88,51,12,9,5,66,12,49,287,
"20703116345",120,77,7,3,3,116,13,78,420,
"20703116346",181,163,21,18,21,207,59,29,705,
"20703116347",0,0,0,0,0,3,0,4,3,
"20703116348",126,93,12,6,14,101,16,88,451,
"20703116349",122,67,12,7,8,75,4,76,376,
"20703116350",106,139,19,12,19,121,76,28,517,
"20703116351",92,122,14,15,18,249,190,63,762,
"20703116352",102,81,11,6,7,79,13,33,321,
"20703116353",22,29,6,3,5,47,5,7,118,
"20703116354",48,70,17,11,13,117,69,13,358,
"20703116355",122,80,13,12,9,98,11,59,393,
"20703116356",47,27,8,3,8,78,113,10,295,
"20703116357",171,170,26,18,27,252,76,39,767,
"20703116358",140,122,20,14,12,173,45,31,558,
